customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST13139,64050.47,165100.0,115,salaried,credit_card,aggressive,LOW,Bangalore_Tech,29.85,LOW_RISK,0.5446,0.6623,-0.0359,0.0758,0.3176,3,0
CUST13140,52823.88,29300.0,42,salaried,education,impulsive,CRITICAL,Bangalore_Tech,99.0,VERY_CRITICAL,0.6341,0.4441,0.3592,0.0861,0.9506,5,1
CUST13141,83066.76,327400.0,166,salaried,personal,conservative,LOW,Ahmedabad_West,23.57,LOW_RISK,0.0461,1.0,-0.0691,0.0085,0.1999,5,0
CUST13142,49946.54,28900.0,168,salaried,personal,impulsive,MEDIUM,Bangalore_Tech,79.2,CRITICAL,0.5129,0.474,-0.0055,0.2123,0.7614,10,0
CUST13143,35974.31,100300.0,123,retired,business,conservative,MEDIUM,Jaipur_North,33.5,HIGH_RISK,0.3354,1.0,0.246,0.1108,0.2911,7,0
CUST13144,60184.23,70100.0,45,salaried,personal,aggressive,HIGH,Ahmedabad_West,73.85,CRITICAL,0.3314,0.6627,-0.1033,0.0398,0.798,13,1
CUST13145,37868.17,78900.0,143,salaried,home,impulsive,CRITICAL,Delhi_NCR,99.0,VERY_CRITICAL,0.2501,0.3915,0.0076,0.4755,1.0,8,1
CUST13146,52124.13,117200.0,113,salaried,personal,conservative,LOW,Kolkata_East,16.84,LOW_RISK,0.3566,1.0,-0.0819,0.0101,0.0928,12,0
CUST13147,64036.65,160300.0,11,salaried,personal,aggressive,LOW,Ahmedabad_West,23.63,LOW_RISK,0.194,0.475,0.1506,0.2757,0.2024,4,0
CUST13148,55340.96,85200.0,146,self_employed,credit_card,conservative,LOW,Pune_Main,16.97,LOW_RISK,0.1197,0.9689,0.1549,0.1049,0.245,3,0
CUST13149,39513.98,110900.0,113,self_employed,education,impulsive,MEDIUM,Chennai_South,57.63,HIGH_RISK,0.8188,0.5204,0.2353,0.2024,0.6231,10,1
CUST13150,66374.82,122900.0,174,self_employed,auto,moderate,HIGH,Hyderabad_IT,74.48,CRITICAL,0.611,0.8291,-0.2093,0.0214,0.6759,7,0
CUST13151,34266.69,128500.0,73,salaried,auto,impulsive,HIGH,Delhi_NCR,99.0,VERY_CRITICAL,0.2659,0.4675,-0.0937,0.1524,0.9579,12,1
CUST13152,34920.92,30600.0,111,retired,home,impulsive,CRITICAL,Lucknow_UP,99.0,VERY_CRITICAL,0.5861,0.2484,-0.0872,0.0414,1.0,11,0
CUST13153,36856.37,131700.0,22,salaried,education,conservative,HIGH,Lucknow_UP,57.21,HIGH_RISK,0.116,1.0,0.3726,0.0082,0.5001,10,1
CUST13154,54056.66,138900.0,35,self_employed,education,moderate,MEDIUM,Hyderabad_IT,37.51,HIGH_RISK,0.4294,0.4934,0.0309,0.2131,0.4391,11,0
CUST13155,16628.42,62400.0,163,student,credit_card,aggressive,HIGH,Pune_Main,95.85,VERY_CRITICAL,0.1669,0.5987,0.1641,0.0399,1.0,4,0
CUST13156,39714.15,91900.0,150,self_employed,home,moderate,HIGH,Jaipur_North,59.86,HIGH_RISK,0.4989,0.405,0.2064,0.2044,0.6274,7,0
CUST13157,23791.46,35800.0,173,retired,education,moderate,LOW,Ahmedabad_West,25.53,LOW_RISK,0.3908,0.5493,-0.2072,0.0706,0.2932,12,0
CUST13158,67474.92,55200.0,137,salaried,personal,aggressive,LOW,Chennai_South,30.62,HIGH_RISK,0.406,0.6559,0.138,0.008,0.3857,10,0
CUST13159,50999.76,60200.0,128,salaried,home,impulsive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.6333,0.3933,0.155,0.024,1.0,12,1
CUST13160,49167.33,149400.0,115,salaried,personal,aggressive,MEDIUM,Delhi_NCR,45.15,HIGH_RISK,0.1547,0.607,0.2344,0.0319,0.4769,13,0
CUST13161,86565.24,148000.0,27,self_employed,education,moderate,LOW,Bangalore_Tech,19.47,LOW_RISK,0.1806,0.8393,0.0562,0.1923,0.1323,12,0
CUST13162,57111.83,189200.0,93,salaried,credit_card,conservative,LOW,Pune_Main,10.91,LOW_RISK,0.0786,1.0,0.0406,0.0672,0.0421,5,0
CUST13163,60408.38,72100.0,116,salaried,personal,aggressive,MEDIUM,Jaipur_North,37.83,HIGH_RISK,0.5105,0.4909,0.0978,0.0333,0.401,6,1
CUST13164,43445.1,123100.0,89,salaried,credit_card,moderate,MEDIUM,Lucknow_UP,50.81,HIGH_RISK,0.0647,0.5529,-0.0281,0.5604,0.5349,10,1
CUST13165,51521.51,183600.0,128,salaried,education,moderate,LOW,Jaipur_North,30.2,HIGH_RISK,0.1729,0.5116,0.0229,0.0659,0.2089,6,0
CUST13166,76611.65,191400.0,3,salaried,business,moderate,LOW,Chennai_South,25.19,LOW_RISK,0.1722,0.548,0.2601,0.1408,0.2265,3,1
CUST13167,85665.34,312100.0,59,self_employed,auto,conservative,HIGH,Lucknow_UP,48.68,HIGH_RISK,0.2006,1.0,0.1034,0.0891,0.4833,11,0
CUST13168,149101.94,347900.0,90,business_owner,personal,aggressive,LOW,Chennai_South,43.71,HIGH_RISK,0.4023,0.634,0.116,0.0712,0.4604,3,1
CUST13169,62215.14,218900.0,83,freelancer,business,conservative,MEDIUM,Delhi_NCR,31.15,HIGH_RISK,0.1743,1.0,0.1105,0.0788,0.409,13,0
CUST13170,174752.68,570800.0,161,business_owner,auto,aggressive,HIGH,Hyderabad_IT,99.0,VERY_CRITICAL,0.4195,0.4964,0.0772,0.0791,0.9868,5,1
CUST13171,65739.35,182300.0,46,salaried,business,conservative,HIGH,Mumbai_Central,38.7,HIGH_RISK,0.257,1.0,-0.0447,0.2458,0.477,11,1
CUST13172,74241.4,227800.0,15,self_employed,auto,moderate,MEDIUM,Jaipur_North,44.12,HIGH_RISK,0.3815,0.3945,-0.1129,0.0456,0.4719,3,0
CUST13173,84475.02,326100.0,38,business_owner,business,aggressive,MEDIUM,Mumbai_Central,51.66,HIGH_RISK,0.4492,0.5104,-0.0799,0.1654,0.5039,9,1
CUST13174,34165.07,47100.0,45,retired,home,moderate,MEDIUM,Ahmedabad_West,44.76,HIGH_RISK,0.4275,0.6646,0.0648,0.1043,0.3826,6,1
CUST13175,189535.4,307200.0,49,business_owner,personal,conservative,LOW,Pune_Main,10.04,LOW_RISK,0.1272,1.0,-0.0285,0.0285,0.1721,7,0
CUST13176,21362.72,62800.0,171,retired,business,conservative,LOW,Lucknow_UP,19.91,LOW_RISK,0.0313,1.0,-0.0536,0.0111,0.2543,3,0
CUST13177,13453.85,20400.0,34,self_employed,credit_card,conservative,LOW,Mumbai_Central,14.16,LOW_RISK,0.1492,0.702,-0.1059,0.0482,0.1624,11,0
CUST13178,76258.02,226000.0,173,self_employed,business,aggressive,HIGH,Kolkata_East,85.23,VERY_CRITICAL,0.8176,0.5821,0.2237,0.208,0.8949,10,1
CUST13179,75731.08,134600.0,44,self_employed,auto,conservative,MEDIUM,Mumbai_Central,25.63,LOW_RISK,0.1035,1.0,-0.142,0.164,0.3221,7,0
CUST13180,13150.78,38000.0,60,student,business,conservative,LOW,Pune_Main,11.29,LOW_RISK,0.2133,1.0,-0.16,0.0023,0.0828,7,0
CUST13181,48829.1,149400.0,46,salaried,business,moderate,LOW,Bangalore_Tech,14.38,LOW_RISK,0.1828,0.4485,0.0244,0.0662,0.0999,12,0
CUST13182,35744.86,108200.0,30,retired,credit_card,moderate,LOW,Hyderabad_IT,29.75,LOW_RISK,0.4513,0.8059,-0.2732,0.0076,0.3228,9,0
CUST13183,8000.0,24900.0,47,student,home,moderate,HIGH,Jaipur_North,71.87,CRITICAL,0.3193,0.7241,0.3046,0.058,0.6447,9,0
CUST13184,43160.81,101900.0,64,business_owner,auto,aggressive,MEDIUM,Jaipur_North,32.38,HIGH_RISK,0.3514,0.6544,-0.1013,0.0833,0.3024,3,1
CUST13185,39429.7,125100.0,53,salaried,credit_card,moderate,LOW,Lucknow_UP,26.82,LOW_RISK,0.3816,0.7867,-0.0036,0.0066,0.3101,9,0
CUST13186,70320.3,249800.0,133,salaried,credit_card,aggressive,HIGH,Bangalore_Tech,99.0,VERY_CRITICAL,0.5658,0.5768,0.4138,0.47,1.0,13,1
CUST13187,29865.85,55000.0,138,self_employed,business,conservative,LOW,Delhi_NCR,9.7,LOW_RISK,0.2945,1.0,-0.0552,0.0297,0.009,4,0
CUST13188,102834.45,76400.0,155,business_owner,personal,moderate,MEDIUM,Hyderabad_IT,56.01,HIGH_RISK,0.2406,0.8366,0.3067,0.1019,0.507,11,0
CUST13189,34675.44,117200.0,112,salaried,credit_card,aggressive,HIGH,Ahmedabad_West,99.0,VERY_CRITICAL,0.6961,0.4875,0.0828,0.1496,1.0,12,1
CUST13190,26139.08,72700.0,158,retired,credit_card,conservative,LOW,Delhi_NCR,20.46,LOW_RISK,0.2025,0.6986,-0.1759,0.1087,0.231,3,0
CUST13191,23303.5,51400.0,153,freelancer,business,conservative,MEDIUM,Kolkata_East,24.98,LOW_RISK,0.1291,1.0,-0.0408,0.0552,0.265,11,0
CUST13192,12262.12,18500.0,22,student,personal,moderate,LOW,Mumbai_Central,16.13,LOW_RISK,0.1284,0.7412,-0.2703,0.0155,0.171,6,0
CUST13193,94197.17,302600.0,52,salaried,education,aggressive,LOW,Chennai_South,21.32,LOW_RISK,0.3202,0.4249,0.0358,0.22,0.2352,13,1
CUST13194,16456.07,61600.0,137,student,personal,aggressive,MEDIUM,Ahmedabad_West,56.36,HIGH_RISK,0.4017,0.5256,-0.0464,0.092,0.5268,8,1
CUST13195,158460.78,550600.0,176,business_owner,home,conservative,MEDIUM,Jaipur_North,26.52,LOW_RISK,0.1416,1.0,0.0116,0.0473,0.2402,3,0
CUST13196,55880.66,149100.0,135,freelancer,education,aggressive,MEDIUM,Chennai_South,74.93,CRITICAL,0.4228,0.5283,-0.0023,0.252,0.7252,9,1
CUST13197,24853.46,66100.0,90,retired,personal,moderate,HIGH,Jaipur_North,70.51,CRITICAL,0.5005,0.5987,0.0641,0.0356,0.6949,13,1
CUST13198,80014.61,145800.0,93,salaried,education,conservative,LOW,Jaipur_North,8.54,LOW_RISK,0.1329,1.0,-0.0427,0.0415,0.1254,10,0
CUST13199,29252.65,57800.0,150,retired,business,conservative,MEDIUM,Chennai_South,28.17,LOW_RISK,0.0937,1.0,0.2432,0.0446,0.3531,13,0
CUST13200,81508.37,265100.0,43,self_employed,credit_card,moderate,LOW,Lucknow_UP,16.12,LOW_RISK,0.3995,0.6971,-0.0808,0.0957,0.1283,7,0
CUST13201,98210.45,191200.0,119,business_owner,auto,impulsive,MEDIUM,Bangalore_Tech,72.88,CRITICAL,0.9519,0.3577,0.2158,0.1075,0.7308,7,0
CUST13202,61141.81,168600.0,175,salaried,auto,conservative,HIGH,Chennai_South,44.69,HIGH_RISK,0.1214,1.0,0.3243,0.1074,0.6009,13,0
CUST13203,106354.92,250100.0,42,business_owner,auto,impulsive,MEDIUM,Lucknow_UP,90.81,VERY_CRITICAL,0.42,0.451,-0.1569,0.0026,0.7813,5,1
CUST13204,75215.43,146700.0,15,salaried,credit_card,conservative,MEDIUM,Ahmedabad_West,30.87,HIGH_RISK,0.1456,0.8426,-0.1859,0.1324,0.2345,8,0
CUST13205,56968.71,62200.0,154,salaried,home,impulsive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.2465,0.3236,0.3263,0.1635,0.9953,3,1
CUST13206,49024.23,120100.0,175,freelancer,auto,moderate,MEDIUM,Jaipur_North,61.34,CRITICAL,0.4212,0.8484,-0.0324,0.1677,0.5461,11,0
CUST13207,65560.04,172400.0,21,self_employed,personal,conservative,MEDIUM,Pune_Main,25.1,LOW_RISK,0.3977,0.812,0.2893,0.0417,0.2094,5,0
CUST13208,108916.26,412200.0,172,self_employed,auto,moderate,LOW,Chennai_South,21.79,LOW_RISK,0.4936,0.4398,0.2115,0.0321,0.1396,13,0
CUST13209,67120.74,149200.0,105,salaried,credit_card,conservative,CRITICAL,Mumbai_Central,69.15,CRITICAL,0.0944,1.0,0.1618,0.1364,0.7606,13,1
CUST13210,18585.05,37200.0,179,retired,business,impulsive,MEDIUM,Lucknow_UP,86.21,VERY_CRITICAL,1.0,0.4312,0.168,0.2179,0.9279,5,0
CUST13211,10472.2,7800.0,84,student,credit_card,aggressive,MEDIUM,Chennai_South,64.6,CRITICAL,0.1678,0.2185,0.0069,0.0483,0.5975,8,0
CUST13212,35529.61,122200.0,143,self_employed,home,conservative,LOW,Kolkata_East,21.74,LOW_RISK,0.2826,1.0,-0.0386,0.2346,0.1983,7,0
CUST13213,22391.83,22800.0,93,retired,auto,moderate,MEDIUM,Delhi_NCR,47.9,HIGH_RISK,0.2644,0.5481,0.1568,0.0818,0.4069,4,0
CUST13214,145838.01,111900.0,58,business_owner,auto,moderate,LOW,Lucknow_UP,17.7,LOW_RISK,0.4054,0.7189,-0.0231,0.2523,0.1309,12,0
CUST13215,31136.15,73100.0,150,retired,business,conservative,LOW,Ahmedabad_West,14.24,LOW_RISK,0.2102,0.7943,0.1661,0.0476,0.1265,5,0
CUST13216,28287.91,45600.0,6,retired,home,impulsive,HIGH,Jaipur_North,99.0,VERY_CRITICAL,0.7146,0.3399,0.0805,0.0062,0.9581,11,0
CUST13217,51964.75,26400.0,112,salaried,personal,moderate,LOW,Mumbai_Central,19.39,LOW_RISK,0.147,0.8648,-0.1559,0.2243,0.1945,13,0
CUST13218,17573.06,65600.0,99,retired,home,moderate,HIGH,Kolkata_East,83.38,VERY_CRITICAL,0.3428,0.8076,0.3392,0.0554,0.8671,4,0
CUST13219,8000.0,16100.0,98,student,personal,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.0437,0.441,0.1651,0.4109,0.9737,10,1
CUST13220,56259.5,107600.0,78,salaried,education,moderate,HIGH,Delhi_NCR,68.16,CRITICAL,0.5167,0.7351,0.2665,0.1636,0.6612,5,0
CUST13221,10083.01,34200.0,96,self_employed,auto,conservative,HIGH,Hyderabad_IT,48.38,HIGH_RISK,0.3386,0.7922,0.1439,0.0398,0.5447,3,0
CUST13222,66898.34,91500.0,8,self_employed,credit_card,moderate,LOW,Mumbai_Central,9.68,LOW_RISK,0.1424,0.5055,0.1789,0.0665,0.0529,13,0
CUST13223,52958.38,83200.0,119,self_employed,home,moderate,MEDIUM,Bangalore_Tech,50.65,HIGH_RISK,0.1939,0.8556,0.0913,0.1108,0.4682,3,0
CUST13224,41165.51,72500.0,95,retired,credit_card,moderate,HIGH,Lucknow_UP,72.04,CRITICAL,0.1485,0.5946,0.0484,0.3628,0.7214,9,0
CUST13225,39677.32,124700.0,67,salaried,business,conservative,HIGH,Hyderabad_IT,55.53,HIGH_RISK,0.1248,1.0,0.2285,0.009,0.6255,8,0
CUST13226,65309.63,73600.0,79,freelancer,auto,moderate,MEDIUM,Delhi_NCR,35.76,HIGH_RISK,0.1659,0.478,-0.0041,0.158,0.3891,12,1
CUST13227,75807.03,146800.0,56,self_employed,home,conservative,LOW,Hyderabad_IT,8.84,LOW_RISK,0.072,1.0,0.1205,0.0507,0.0776,12,0
CUST13228,26148.74,15400.0,22,retired,home,moderate,CRITICAL,Delhi_NCR,71.89,CRITICAL,0.4181,0.6486,0.1216,0.2096,0.7102,10,1
CUST13229,68665.51,229600.0,166,salaried,credit_card,aggressive,LOW,Hyderabad_IT,29.73,LOW_RISK,0.027,0.3402,0.0696,0.0801,0.4004,13,0
CUST13230,37227.49,85700.0,126,retired,credit_card,conservative,MEDIUM,Jaipur_North,20.8,LOW_RISK,0.2963,1.0,-0.1125,0.0378,0.3054,9,1
CUST13231,19135.33,23100.0,93,retired,credit_card,impulsive,MEDIUM,Hyderabad_IT,66.13,CRITICAL,0.3995,0.4624,-0.2231,0.3457,0.6335,11,0
CUST13232,13259.1,25500.0,129,self_employed,business,aggressive,CRITICAL,Bangalore_Tech,99.0,VERY_CRITICAL,0.0248,0.3629,0.0853,0.0227,1.0,12,1
CUST13233,89918.03,188000.0,116,self_employed,personal,moderate,HIGH,Lucknow_UP,66.2,CRITICAL,0.2718,0.7754,0.3542,0.0965,0.7244,10,0
CUST13234,71356.45,169700.0,141,salaried,credit_card,conservative,LOW,Jaipur_North,8.39,LOW_RISK,0.1172,0.8023,0.0623,0.0994,0.0965,10,0
CUST13235,47515.24,66200.0,29,salaried,personal,conservative,LOW,Bangalore_Tech,16.78,LOW_RISK,0.0744,1.0,-0.2119,0.0144,0.1931,10,0
CUST13236,50451.88,87900.0,139,salaried,education,conservative,LOW,Kolkata_East,11.96,LOW_RISK,0.4035,1.0,-0.1311,0.0247,0.0945,13,0
CUST13237,29913.02,21500.0,160,retired,home,impulsive,MEDIUM,Chennai_South,75.18,CRITICAL,0.4285,0.4101,-0.0681,0.0999,0.678,7,0
CUST13238,79389.39,119400.0,65,business_owner,education,moderate,CRITICAL,Delhi_NCR,90.16,VERY_CRITICAL,0.1714,0.3533,-0.1313,0.1166,0.9219,10,1
CUST13239,55567.07,96600.0,161,salaried,home,aggressive,LOW,Ahmedabad_West,46.0,HIGH_RISK,0.4611,0.5041,-0.0785,0.1383,0.4984,13,0
CUST13240,61637.54,241100.0,23,salaried,credit_card,conservative,LOW,Ahmedabad_West,21.51,LOW_RISK,0.1366,0.8745,-0.0465,0.1596,0.216,7,0
CUST13241,24777.52,88300.0,151,student,credit_card,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.5235,0.4055,-0.0294,0.4069,1.0,5,1
CUST13242,91036.19,148400.0,35,business_owner,credit_card,moderate,LOW,Bangalore_Tech,16.07,LOW_RISK,0.3059,0.7228,-0.1583,0.043,0.1588,12,0
CUST13243,38691.73,110400.0,41,freelancer,home,aggressive,LOW,Hyderabad_IT,38.07,HIGH_RISK,0.6448,0.5322,-0.2093,0.0011,0.41,6,1
CUST13244,58227.98,184400.0,43,salaried,business,conservative,MEDIUM,Delhi_NCR,38.1,HIGH_RISK,0.0829,0.8443,-0.3202,0.2304,0.4512,13,0
CUST13245,8000.0,28700.0,86,student,auto,aggressive,LOW,Chennai_South,29.63,LOW_RISK,0.0835,0.584,-0.2064,0.5923,0.1891,7,0
CUST13246,75466.57,107200.0,149,salaried,home,moderate,LOW,Kolkata_East,10.45,LOW_RISK,0.258,0.5504,0.0557,0.0225,0.0863,6,0
CUST13247,129920.03,74100.0,111,business_owner,auto,conservative,LOW,Kolkata_East,4.63,LOW_RISK,0.1449,1.0,-0.0552,0.0336,0.0147,3,0
CUST13248,30982.91,36700.0,108,salaried,personal,moderate,MEDIUM,Kolkata_East,52.42,HIGH_RISK,0.0727,0.8609,0.1515,0.0745,0.4826,11,0
CUST13249,13159.01,22700.0,104,student,credit_card,aggressive,MEDIUM,Hyderabad_IT,43.88,HIGH_RISK,0.5831,0.5269,-0.0647,0.1796,0.3453,4,0
CUST13250,40350.68,115800.0,142,salaried,auto,aggressive,MEDIUM,Lucknow_UP,70.99,CRITICAL,0.8402,0.4591,-0.0397,0.1561,0.7993,6,1
CUST13251,59465.95,87800.0,135,salaried,credit_card,conservative,MEDIUM,Jaipur_North,27.8,LOW_RISK,0.1353,1.0,0.0573,0.1031,0.252,13,0
CUST13252,53869.68,210700.0,136,salaried,education,conservative,LOW,Bangalore_Tech,18.08,LOW_RISK,0.1418,1.0,-0.0932,0.0741,0.1624,13,0
CUST13253,55117.39,74800.0,46,salaried,home,moderate,LOW,Bangalore_Tech,17.04,LOW_RISK,0.3043,0.7814,-0.0992,0.0016,0.1514,7,0
CUST13254,56678.95,28800.0,167,salaried,personal,conservative,LOW,Lucknow_UP,1.0,LOW_RISK,0.3509,1.0,0.1844,0.0061,0.0671,7,0
CUST13255,46363.56,69100.0,105,salaried,education,conservative,LOW,Bangalore_Tech,12.47,LOW_RISK,0.1743,1.0,0.0037,0.0501,0.1514,4,0
CUST13256,25388.85,86700.0,55,retired,personal,moderate,MEDIUM,Hyderabad_IT,70.1,CRITICAL,0.422,0.7015,0.1892,0.025,0.7136,6,1
CUST13257,87357.1,312000.0,99,self_employed,credit_card,moderate,LOW,Chennai_South,32.45,HIGH_RISK,0.2856,0.5553,-0.0534,0.0981,0.3014,8,0
CUST13258,40186.91,84800.0,142,salaried,auto,aggressive,HIGH,Delhi_NCR,85.92,VERY_CRITICAL,0.2143,0.5503,-0.1202,0.0387,0.9029,8,1
CUST13259,49078.52,35700.0,37,salaried,personal,aggressive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.1555,0.4703,0.2132,0.6185,0.8912,13,1
CUST13260,78516.26,218000.0,51,salaried,home,moderate,MEDIUM,Bangalore_Tech,39.77,HIGH_RISK,0.7578,0.6939,0.0589,0.005,0.3734,4,0
CUST13261,61732.0,160200.0,48,salaried,personal,impulsive,HIGH,Ahmedabad_West,99.0,VERY_CRITICAL,0.6664,0.5401,-0.1119,0.2839,1.0,4,1
CUST13262,52553.82,125200.0,114,salaried,education,moderate,LOW,Kolkata_East,23.0,LOW_RISK,0.2181,0.4281,0.0944,0.0314,0.2987,13,0
CUST13263,63796.56,83500.0,83,salaried,business,moderate,HIGH,Chennai_South,64.02,CRITICAL,0.329,0.8172,0.0287,0.1504,0.6269,13,1
CUST13264,79047.05,143200.0,167,business_owner,education,impulsive,CRITICAL,Pune_Main,99.0,VERY_CRITICAL,0.418,0.4663,0.1658,0.1079,0.9805,12,1
CUST13265,31985.17,102900.0,176,self_employed,personal,impulsive,CRITICAL,Kolkata_East,99.0,VERY_CRITICAL,0.2585,0.4102,0.0304,0.1448,0.9192,8,1
CUST13266,71456.02,137400.0,139,salaried,home,conservative,LOW,Delhi_NCR,17.33,LOW_RISK,0.0715,1.0,0.0672,0.0067,0.1685,6,0
CUST13267,59816.16,167200.0,76,self_employed,credit_card,conservative,HIGH,Chennai_South,37.43,HIGH_RISK,0.284,1.0,0.0852,0.0645,0.3111,8,1
CUST13268,63618.85,107100.0,93,salaried,personal,moderate,LOW,Delhi_NCR,1.52,LOW_RISK,0.5488,0.9257,0.0476,0.0633,0.0,3,0
CUST13269,60183.51,172000.0,86,salaried,auto,conservative,MEDIUM,Lucknow_UP,32.4,HIGH_RISK,0.41,0.9418,0.0331,0.0058,0.3874,6,0
CUST13270,49489.65,123100.0,142,salaried,auto,conservative,MEDIUM,Chennai_South,28.94,LOW_RISK,0.065,1.0,0.2367,0.0474,0.2931,6,0
CUST13271,34776.14,126800.0,115,retired,auto,moderate,CRITICAL,Lucknow_UP,99.0,VERY_CRITICAL,0.2666,0.7336,0.1013,0.1559,0.9841,3,1
CUST13272,71570.33,169500.0,67,salaried,home,conservative,MEDIUM,Kolkata_East,28.07,LOW_RISK,0.2043,0.8488,0.0207,0.0427,0.2495,8,0
CUST13273,36887.39,139400.0,71,salaried,personal,conservative,LOW,Bangalore_Tech,15.59,LOW_RISK,0.0564,1.0,-0.0933,0.0654,0.1928,5,0
CUST13274,49371.3,154200.0,33,salaried,auto,moderate,HIGH,Lucknow_UP,62.69,CRITICAL,0.2528,0.4597,0.2173,0.0414,0.5919,10,1
CUST13275,52113.33,128600.0,86,salaried,home,moderate,HIGH,Kolkata_East,67.66,CRITICAL,0.4239,0.6085,0.3928,0.0438,0.7157,6,1
CUST13276,42423.37,160800.0,41,self_employed,personal,conservative,HIGH,Mumbai_Central,52.12,HIGH_RISK,0.2464,1.0,0.477,0.0032,0.537,11,1
CUST13277,8000.0,10800.0,28,self_employed,personal,moderate,HIGH,Bangalore_Tech,69.42,CRITICAL,0.2449,0.6588,0.227,0.0613,0.6401,12,0
CUST13278,52098.87,170300.0,101,freelancer,business,conservative,HIGH,Jaipur_North,54.55,HIGH_RISK,0.0646,1.0,-0.1702,0.1423,0.5045,7,0
CUST13279,150540.57,561700.0,57,business_owner,education,conservative,LOW,Hyderabad_IT,15.84,LOW_RISK,0.1965,1.0,-0.3749,0.0017,0.2018,10,0
CUST13280,25039.19,17500.0,12,retired,education,moderate,LOW,Hyderabad_IT,7.85,LOW_RISK,0.2814,0.8355,0.019,0.0996,0.1044,10,0
CUST13281,91723.65,118600.0,20,self_employed,personal,moderate,LOW,Pune_Main,12.84,LOW_RISK,0.4127,0.7831,-0.2092,0.2228,0.1434,7,0
CUST13282,59183.12,141500.0,139,salaried,education,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.1173,0.4636,-0.1655,0.0254,0.9868,13,1
CUST13283,143396.63,463800.0,38,business_owner,business,conservative,LOW,Bangalore_Tech,14.24,LOW_RISK,0.2503,1.0,0.1389,0.1161,0.1478,12,0
CUST13284,46128.2,172900.0,35,salaried,business,impulsive,HIGH,Pune_Main,99.0,VERY_CRITICAL,0.0376,0.3795,0.105,0.0518,0.9062,5,1
CUST13285,24317.24,32700.0,85,retired,personal,impulsive,HIGH,Delhi_NCR,99.0,VERY_CRITICAL,0.2703,0.555,0.0937,0.0334,0.9989,12,1
CUST13286,62857.99,60100.0,171,business_owner,credit_card,moderate,LOW,Lucknow_UP,13.88,LOW_RISK,0.1874,0.6642,0.0409,0.0895,0.165,11,0
CUST13287,55485.09,147800.0,149,salaried,auto,conservative,LOW,Jaipur_North,14.75,LOW_RISK,0.0336,0.887,-0.2007,0.0452,0.0738,7,0
CUST13288,63858.6,162100.0,165,salaried,auto,moderate,LOW,Delhi_NCR,18.58,LOW_RISK,0.4267,0.7557,-0.0514,0.2936,0.172,8,0
CUST13289,53519.86,89300.0,33,freelancer,education,aggressive,LOW,Ahmedabad_West,1.0,LOW_RISK,0.343,0.7239,-0.091,0.2931,0.0182,8,0
CUST13290,70114.72,161900.0,157,salaried,personal,moderate,HIGH,Kolkata_East,75.18,CRITICAL,0.2623,0.8926,0.0334,0.0489,0.7015,6,1
CUST13291,79084.73,144700.0,46,salaried,personal,aggressive,LOW,Bangalore_Tech,9.65,LOW_RISK,0.3436,0.6797,0.1388,0.2717,0.1242,6,0
CUST13292,70555.61,264000.0,83,self_employed,education,conservative,HIGH,Chennai_South,59.58,HIGH_RISK,0.2334,1.0,0.2663,0.0985,0.5853,10,0
CUST13293,116486.68,264800.0,135,business_owner,credit_card,conservative,LOW,Bangalore_Tech,3.79,LOW_RISK,0.272,1.0,-0.1849,0.0479,0.0807,3,0
CUST13294,28145.15,101200.0,34,salaried,business,conservative,LOW,Ahmedabad_West,13.72,LOW_RISK,0.1249,1.0,-0.0275,0.002,0.1134,13,0
CUST13295,23548.22,90700.0,29,retired,home,moderate,MEDIUM,Chennai_South,47.57,HIGH_RISK,0.0709,0.4398,0.0226,0.0535,0.4525,13,0
CUST13296,68087.55,85700.0,121,salaried,home,moderate,HIGH,Hyderabad_IT,69.76,CRITICAL,0.1478,0.4967,0.0542,0.2028,0.7215,4,1
CUST13297,45830.16,71400.0,101,salaried,education,conservative,LOW,Lucknow_UP,7.56,LOW_RISK,0.3172,0.56,0.0601,0.1459,0.0936,6,0
CUST13298,19780.04,64300.0,24,self_employed,home,aggressive,HIGH,Kolkata_East,84.81,VERY_CRITICAL,0.0413,0.553,0.1648,0.5884,0.9055,6,1
CUST13299,137316.38,156500.0,146,business_owner,auto,moderate,CRITICAL,Hyderabad_IT,92.47,VERY_CRITICAL,0.3201,0.4444,0.2832,0.0838,0.8658,7,1
CUST13300,34281.88,65100.0,56,retired,credit_card,moderate,LOW,Lucknow_UP,33.79,HIGH_RISK,0.2441,0.8689,-0.1356,0.1751,0.3737,9,0
CUST13301,49652.15,115900.0,149,salaried,credit_card,aggressive,LOW,Ahmedabad_West,30.11,HIGH_RISK,0.5034,0.5582,-0.0752,0.006,0.3709,3,0
